Date	Farmer_Name	Phone_Number	Product	Quantity	Total_Price	Farm_Type	Member_ID	Farm_Size_Hectares	Membership_Tier	Active_Loan_Balance_EUR	Compliance_Status	Postal_Code	Notes
03/01/2026 00:21:45	Liam Johnston	44 7700 900077	onions	170kgs	186	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/01/2026 01:48:49	Sarah Jenkins	44 7700 900144	carrots	276kgs	297	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
03/01/2026 03:30:36	Meis de Vries	31 6 45228790	carrots	279kgs	296	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/01/2026 04:56:06	Jan de Jong	31 6 55512345	potatoes	296kgs	278	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
03/01/2026 07:06:24	Meis de Vries	31 6 45228790	tomatoes	185kgs	259	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/01/2026 08:13:43	Liam Johnston	44 7700 900077	carrots	142kgs	143	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
03/01/2026 10:23:53	Meis de Vries	31 6 45228790	onions	268kgs	304	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/01/2026 12:07:30	Kofi Mensah	233 20 1112223	potatoes	85kgs	78	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
03/01/2026 13:45:53	Amina Osei	233 24 5558192	carrots	290kgs	316	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/01/2026 15:04:39	Amina Osei	233 24 5558192	tomatoes	122kgs	174	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/01/2026 16:43:19	Sarah Jenkins	44 7700 900144	carrots	244kgs	266	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
03/01/2026 18:25:02	Amina Osei	233 24 5558192	potatoes	52kgs	46	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/01/2026 20:10:07	Amina Osei	233 24 5558192	tomatoes	132kgs	176	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
03/01/2026 21:54:31	Meis de Vries	31 6 45228790	potatoes	54kgs	51	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
03/01/2026 23:40:11	Meis de Vries	31 6 45228790	tomatoes	141kgs	193	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
04/01/2026 01:04:54	Kofi Mensah	233 20 1112223	potatoes	262kgs	230	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
04/01/2026 02:44:02	Elena Petrova	359 88 777 6622	potatoes	68kgs	59	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/01/2026 04:22:00	Elena Petrova	359 88 777 6622	cabbage	259kgs	201	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
04/01/2026 05:46:37	Sarah Jenkins	44 7700 900144	onions	51kgs	56	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
04/01/2026 07:37:36	Jan de Jong	31 6 55512345	onions	147kgs	157	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/01/2026 09:25:05	Amina Osei	233 24 5558192	cabbage	113kgs	83	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/01/2026 10:53:18	Meis de Vries	31 6 45228790	cabbage	70kgs	50	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
04/01/2026 13:02:48	Jan de Jong	31 6 55512345	onions	67kgs	77	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/01/2026 14:36:25	Amina Osei	233 24 5558192	cabbage	268kgs	201	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
04/01/2026 16:16:41	Meis de Vries	31 6 45228790	potatoes	214kgs	183	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
04/01/2026 17:37:25	Jan de Jong	31 6 55512345	cabbage	166kgs	124	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/01/2026 19:39:39	Jan de Jong	31 6 55512345	tomatoes	269kgs	364	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
04/01/2026 20:52:57	Meis de Vries	31 6 45228790	tomatoes	297kgs	398	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
04/01/2026 22:33:15	Meis de Vries	31 6 45228790	tomatoes	264kgs	370	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
05/01/2026 00:34:22	Amina Osei	233 24 5558192	onions	280kgs	295	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
05/01/2026 01:47:25	Kofi Mensah	233 20 1112223	onions	140kgs	153	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/01/2026 03:57:10	Kofi Mensah	233 20 1112223	potatoes	40kgs	36	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/01/2026 05:15:59	Kofi Mensah	233 20 1112223	tomatoes	287kgs	394	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
05/01/2026 06:49:18	Sarah Jenkins	44 7700 900144	carrots	142kgs	146	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 08:23:45	Sarah Jenkins	44 7700 900144	carrots	254kgs	262	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 10:28:07	Meis de Vries	31 6 45228790	onions	254kgs	283	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
05/01/2026 12:00:14	Meis de Vries	31 6 45228790	onions	295kgs	315	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
05/01/2026 13:27:59	Liam Johnston	44 7700 900077	onions	145kgs	157	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
05/01/2026 15:03:20	Jan de Jong	31 6 55512345	tomatoes	174kgs	246	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
05/01/2026 17:16:01	Sarah Jenkins	44 7700 900144	tomatoes	24kgs	34	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 18:38:25	Sarah Jenkins	44 7700 900144	onions	88kgs	95	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 20:31:24	Sarah Jenkins	44 7700 900144	tomatoes	99kgs	135	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 21:59:41	Sarah Jenkins	44 7700 900144	carrots	124kgs	133	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
05/01/2026 23:49:12	Kofi Mensah	233 20 1112223	cabbage	148kgs	115	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
06/01/2026 01:28:33	Meis de Vries	31 6 45228790	cabbage	161kgs	115	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/01/2026 02:47:45	Amina Osei	233 24 5558192	carrots	102kgs	110	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/01/2026 04:36:05	Elena Petrova	359 88 777 6622	tomatoes	24kgs	32	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/01/2026 06:31:23	Sarah Jenkins	44 7700 900144	potatoes	299kgs	257	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
06/01/2026 07:48:04	Kofi Mensah	233 20 1112223	potatoes	240kgs	208	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
06/01/2026 09:25:16	Jan de Jong	31 6 55512345	onions	203kgs	217	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
06/01/2026 11:02:33	Meis de Vries	31 6 45228790	carrots	228kgs	251	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
06/01/2026 13:02:07	Amina Osei	233 24 5558192	potatoes	110kgs	103	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/01/2026 14:12:52	Sarah Jenkins	44 7700 900144	carrots	230kgs	249	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
06/01/2026 16:25:56	Jan de Jong	31 6 55512345	potatoes	156kgs	136	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
06/01/2026 17:59:05	Elena Petrova	359 88 777 6622	onions	260kgs	278	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/01/2026 19:43:18	Elena Petrova	359 88 777 6622	carrots	176kgs	191	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
06/01/2026 21:25:07	Amina Osei	233 24 5558192	onions	118kgs	128	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
06/01/2026 22:41:07	Meis de Vries	31 6 45228790	carrots	199kgs	212	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/01/2026 00:25:35	Jan de Jong	31 6 55512345	tomatoes	189kgs	276	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
07/01/2026 01:53:53	Liam Johnston	44 7700 900077	potatoes	155kgs	133	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/01/2026 03:52:41	Liam Johnston	44 7700 900077	carrots	243kgs	258	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/01/2026 05:28:55	Elena Petrova	359 88 777 6622	tomatoes	117kgs	160	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
07/01/2026 07:16:25	Meis de Vries	31 6 45228790	tomatoes	295kgs	421	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
07/01/2026 09:05:16	Sarah Jenkins	44 7700 900144	potatoes	206kgs	184	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/01/2026 10:45:15	Liam Johnston	44 7700 900077	tomatoes	180kgs	256	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/01/2026 11:52:02	Liam Johnston	44 7700 900077	tomatoes	178kgs	253	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/01/2026 13:39:41	Sarah Jenkins	44 7700 900144	carrots	85kgs	86	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/01/2026 15:32:49	Elena Petrova	359 88 777 6622	potatoes	174kgs	155	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
07/01/2026 17:19:11	Liam Johnston	44 7700 900077	carrots	127kgs	132	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
07/01/2026 18:48:42	Sarah Jenkins	44 7700 900144	carrots	258kgs	269	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
07/01/2026 20:32:08	Kofi Mensah	233 20 1112223	cabbage	106kgs	81	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
07/01/2026 21:56:09	Sarah Jenkins	44 7700 900144	tomatoes	191kgs	257	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/01/2026 00:02:25	Amina Osei	233 24 5558192	carrots	135kgs	146	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/01/2026 01:09:58	Meis de Vries	31 6 45228790	potatoes	263kgs	239	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
08/01/2026 03:14:21	Elena Petrova	359 88 777 6622	cabbage	119kgs	91	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/01/2026 04:38:40	Elena Petrova	359 88 777 6622	potatoes	95kgs	87	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/01/2026 06:03:13	Jan de Jong	31 6 55512345	onions	237kgs	253	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
08/01/2026 08:14:40	Sarah Jenkins	44 7700 900144	tomatoes	257kgs	344	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/01/2026 09:32:11	Jan de Jong	31 6 55512345	onions	253kgs	268	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
08/01/2026 11:20:24	Kofi Mensah	233 20 1112223	tomatoes	182kgs	266	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
08/01/2026 13:17:02	Kofi Mensah	233 20 1112223	tomatoes	238kgs	344	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
08/01/2026 14:42:59	Amina Osei	233 24 5558192	cabbage	250kgs	183	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/01/2026 16:10:37	Sarah Jenkins	44 7700 900144	carrots	286kgs	300	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
08/01/2026 17:49:56	Elena Petrova	359 88 777 6622	onions	166kgs	178	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
08/01/2026 19:33:25	Kofi Mensah	233 20 1112223	onions	90kgs	96	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
08/01/2026 21:14:56	Amina Osei	233 24 5558192	potatoes	52kgs	46	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
08/01/2026 22:52:29	Elena Petrova	359 88 777 6622	cabbage	51kgs	37	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/01/2026 00:35:40	Jan de Jong	31 6 55512345	tomatoes	30kgs	43	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/01/2026 02:29:04	Elena Petrova	359 88 777 6622	cabbage	23kgs	18	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/01/2026 03:50:05	Elena Petrova	359 88 777 6622	cabbage	295kgs	227	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
09/01/2026 05:39:35	Kofi Mensah	233 20 1112223	potatoes	269kgs	235	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/01/2026 07:14:49	Meis de Vries	31 6 45228790	cabbage	192kgs	146	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
09/01/2026 09:08:53	Sarah Jenkins	44 7700 900144	potatoes	259kgs	243	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
09/01/2026 10:55:47	Kofi Mensah	233 20 1112223	onions	221kgs	245	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
09/01/2026 12:22:45	Meis de Vries	31 6 45228790	cabbage	89kgs	69	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
09/01/2026 13:43:12	Liam Johnston	44 7700 900077	cabbage	187kgs	136	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/01/2026 15:28:37	Jan de Jong	31 6 55512345	cabbage	162kgs	125	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/01/2026 17:28:23	Liam Johnston	44 7700 900077	onions	260kgs	272	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/01/2026 18:56:21	Liam Johnston	44 7700 900077	potatoes	55kgs	51	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
09/01/2026 20:40:27	Jan de Jong	31 6 55512345	onions	146kgs	156	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
09/01/2026 21:54:55	Amina Osei	233 24 5558192	potatoes	84kgs	75	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
09/01/2026 23:38:18	Amina Osei	233 24 5558192	cabbage	151kgs	116	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/01/2026 01:20:04	Kofi Mensah	233 20 1112223	onions	103kgs	119	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
10/01/2026 02:57:19	Meis de Vries	31 6 45228790	carrots	212kgs	220	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/01/2026 05:01:08	Meis de Vries	31 6 45228790	tomatoes	144kgs	194	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/01/2026 06:43:03	Jan de Jong	31 6 55512345	tomatoes	81kgs	117	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/01/2026 08:14:27	Meis de Vries	31 6 45228790	carrots	292kgs	304	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/01/2026 09:46:17	Kofi Mensah	233 20 1112223	carrots	26kgs	28	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
10/01/2026 11:43:55	Meis de Vries	31 6 45228790	cabbage	205kgs	156	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/01/2026 13:23:48	Sarah Jenkins	44 7700 900144	potatoes	242kgs	211	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/01/2026 14:51:12	Sarah Jenkins	44 7700 900144	carrots	295kgs	318	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
10/01/2026 16:28:34	Jan de Jong	31 6 55512345	tomatoes	157kgs	216	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
10/01/2026 17:59:27	Meis de Vries	31 6 45228790	carrots	250kgs	256	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
10/01/2026 19:47:49	Kofi Mensah	233 20 1112223	cabbage	192kgs	137	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
10/01/2026 21:42:51	Amina Osei	233 24 5558192	cabbage	128kgs	95	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
10/01/2026 22:58:51	Liam Johnston	44 7700 900077	tomatoes	161kgs	227	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/01/2026 00:48:47	Amina Osei	233 24 5558192	onions	143kgs	161	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/01/2026 02:27:18	Jan de Jong	31 6 55512345	potatoes	263kgs	240	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/01/2026 04:07:01	Jan de Jong	31 6 55512345	onions	67kgs	72	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/01/2026 05:43:12	Amina Osei	233 24 5558192	carrots	208kgs	218	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/01/2026 07:27:52	Elena Petrova	359 88 777 6622	tomatoes	189kgs	261	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
11/01/2026 09:04:25	Liam Johnston	44 7700 900077	carrots	138kgs	139	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/01/2026 10:33:39	Meis de Vries	31 6 45228790	tomatoes	114kgs	155	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/01/2026 12:35:02	Liam Johnston	44 7700 900077	tomatoes	288kgs	407	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
11/01/2026 14:24:18	Jan de Jong	31 6 55512345	potatoes	171kgs	150	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
11/01/2026 15:32:01	Meis de Vries	31 6 45228790	tomatoes	84kgs	115	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/01/2026 17:43:19	Kofi Mensah	233 20 1112223	carrots	84kgs	89	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
11/01/2026 19:14:07	Meis de Vries	31 6 45228790	onions	165kgs	181	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
11/01/2026 20:41:18	Amina Osei	233 24 5558192	onions	149kgs	171	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
11/01/2026 22:22:25	Jan de Jong	31 6 55512345	onions	225kgs	247	Organic	M-1099	6.1	Platinum	2500	Compliant	3511 AA	Export grade validation required
12/01/2026 00:06:00	Sarah Jenkins	44 7700 900144	onions	97kgs	103	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/01/2026 01:45:04	Liam Johnston	44 7700 900077	onions	147kgs	156	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/01/2026 03:32:44	Kofi Mensah	233 20 1112223	tomatoes	135kgs	194	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
12/01/2026 04:57:04	Elena Petrova	359 88 777 6622	carrots	239kgs	246	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/01/2026 06:46:17	Kofi Mensah	233 20 1112223	onions	126kgs	140	Organic	M-1150	4.5	Platinum	0	Compliant	AK-048	Bulk grain producer
12/01/2026 08:11:43	Meis de Vries	31 6 45228790	potatoes	142kgs	124	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/01/2026 09:43:47	Meis de Vries	31 6 45228790	cabbage	250kgs	191	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/01/2026 11:39:09	Meis de Vries	31 6 45228790	potatoes	167kgs	153	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
12/01/2026 13:28:04	Elena Petrova	359 88 777 6622	onions	139kgs	159	Conventional	M-3041	5.2	Platinum	1200	Under Review	1000	Requires payment extension
12/01/2026 15:11:05	Sarah Jenkins	44 7700 900144	tomatoes	121kgs	168	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/01/2026 16:41:01	Sarah Jenkins	44 7700 900144	potatoes	156kgs	145	Conventional	M-2102	2.9	Silver	300	Compliant	LE11 3TU	Requests delivery window updates
12/01/2026 18:01:47	Amina Osei	233 24 5558192	carrots	167kgs	174	Conventional	M-2089	3.8	Silver	450	Compliant	GA-023	Needs tractor assistance next season
12/01/2026 19:57:15	Liam Johnston	44 7700 900077	cabbage	159kgs	119	Organic	M-1105	2.1	Gold	0	Compliant	EH1 1YZ	Interested in solar irrigation
12/01/2026 21:37:53	Meis de Vries	31 6 45228790	tomatoes	40kgs	58	Organic	M-1042	1.5	Gold	0	Compliant	1011 AB	Prefers morning pickups
